132053,android.sensor.game_rotation_vector,-0.8242,0.2349,-0.2708,0.43838766
132149,android.sensor.accelerometer,2.34,-8.12,-4.89
132239,android.sensor.accelerometer,2.3899999,-8.15,-5.0099998
132322,android.sensor.linear_acceleration,-0.07,0.04,0.01
132413,android.sensor.magnetic_field_uncalibrated,-308.81,-21.199999,-191.14,-258.0,-49.6,-193.84
132509,android.sensor.accelerometer,2.57,-7.56,-5.21
132592,android.sensor.linear_acceleration,0.03,-0.049999997,-0.44
132681,android.sensor.rotation_vector,-0.5915,0.6437,-0.4606,0.1537066,0.0
132772,android.sensor.gravity,3.54,-7.62,-5.04
132863,android.sensor.magnetic_field_uncalibrated,-308.03,-28.539999,-201.79,-258.0,-49.6,-193.84
132951,android.sensor.gyroscope,0.29,-0.049999997,0.03
133049,android.sensor.accelerometer,3.47,-8.059999,-4.06
133133,android.sensor.linear_acceleration,-0.08,-0.26999998,0.26
133222,android.sensor.magnetic_field_uncalibrated,-304.94998,-60.43,-261.50998,-258.0,-49.6,-193.84
133309,android.sensor.accelerometer,3.9399998,-8.51,-2.6599998
133395,android.sensor.gravity,4.37,-8.28,-2.8899999
133485,android.sensor.gyroscope_uncalibrated,-0.22999999,-0.22,-0.06,0.0,-0.03,-0.01
133571,android.sensor.rotation_vector,-0.5561,0.5967,-0.5581,0.15240155,0.0
133660,android.sensor.pressure,1007.27,0.01,28.88
133754,android.sensor.gyroscope_uncalibrated,-0.14999999,-0.17,-0.03,0.0,-0.03,-0.01
133846,android.sensor.gyroscope_uncalibrated,-0.31,-0.39999998,-0.07,0.0,-0.03,-0.01
133933,android.sensor.rotation_vector,-0.583,0.6069,-0.5174,0.15517917,0.0
134029,android.sensor.accelerometer,4.06,-8.15,-4.5099998
134129,android.sensor.accelerometer,4.22,-7.71,-4.62
134219,android.sensor.accelerometer,3.9399998,-8.05,-5.5299997
134332,android.sensor.orientation,106.200005,124.1,24.300001
134423,android.sensor.magnetic_field_uncalibrated,-310.57,-31.65,-190.79,-258.0,-49.6,-193.84
134512,android.sensor.gravity,4.18,-7.2,-5.16
134603,android.sensor.magnetic_field_uncalibrated,-307.0,-35.76,-185.06,-258.0,-49.6,-193.84
134693,android.sensor.magnetic_field_uncalibrated,-306.46,-34.77,-181.11,-258.0,-49.6,-193.84
134790,android.sensor.accelerometer,3.12,-6.6,-5.79
134867,android.sensor.geomagnetic_rotation_vector,-0.6612,0.6105,-0.4113,0.14469509,0.0
134961,android.sensor.orientation,87.4,131.7,17.1
135072,activityrecognition,unknown,40
135159,android.sensor.accelerometer,2.22,-6.96,-6.56
135250,android.sensor.gyroscope,-0.13,-0.04,-0.089999996
135344,android.sensor.magnetic_field,-44.3,15.7,21.8
135431,android.sensor.rotation_vector,-0.7218,0.5702,-0.3379,0.19924921,0.0
135515,android.sensor.geomagnetic_rotation_vector,-0.7178,0.568,-0.3381,0.21869504,0.0
135638,android.sensor.accelerometer,2.79,-6.46,-6.97
135719,android.sensor.magnetic_field,-43.5,14.299999,22.199999
135811,android.sensor.orientation,81.3,138.8,15.0
-137714,sound,-Infinity
137767,android.sensor.magnetic_field_uncalibrated,-295.8,-34.39,-172.8,-258.0,-49.6,-193.84
137904,android.sensor.accelerometer,1.54,-6.56,-7.2799997
137988,android.sensor.gyroscope_uncalibrated,-0.06,-0.07,-0.049999997,0.0,-0.03,-0.01
144640,android.sensor.game_rotation_vector,-0.9348,0.0206,-0.1085,0.3375682
144736,android.sensor.accelerometer,5.0899997,-3.4299998,-8.11
144828,android.sensor.magnetic_field,-40.399998,-9.3,27.9
144920,android.sensor.orientation,54.600002,162.3,32.2
145009,android.sensor.orientation,53.600002,163.5,32.7
145102,android.sensor.magnetic_field_uncalibrated,-299.05,-62.23,-167.18,-258.0,-49.6,-193.84
145187,android.sensor.accelerometer,4.8399997,-1.52,-8.28
145296,android.sensor.accelerometer,4.98,-0.65999997,-8.98
145367,android.sensor.gyroscope,-0.34,-0.08,0.19
145458,android.sensor.gyroscope,-0.11,-0.049999997,0.12
145550,android.sensor.linear_acceleration,0.06,-0.65,0.32
145642,android.sensor.magnetic_field,-41.2,-13.7,26.199999
145727,android.sensor.accelerometer,5.2,-2.2,-8.5
145868,android.sensor.accelerometer,5.69,-3.4399998,-8.74
145922,android.sensor.geomagnetic_rotation_vector,0.8795,-0.3748,0.293,0.012481353,0.0
146489,android.sensor.pressure,1007.31,0.01,28.95
146583,android.sensor.magnetic_field_uncalibrated,-285.44,-29.4,-156.12,-258.0,-49.6,-193.84
146671,android.sensor.rotation_vector,-0.7897,0.4531,-0.2618,0.32021105,0.0
146761,android.sensor.rotation_vector,-0.7784,0.4365,-0.2222,0.39266822,0.0
146849,android.sensor.magnetic_field,-14.4,28.9,37.3
146933,android.sensor.gyroscope_uncalibrated,0.16,-1.8199999,-0.099999994,0.0,-0.03,-0.01
-147005,sound,-Infinity
147099,android.sensor.accelerometer,-1.0,-9.01,-2.9399998
147179,android.sensor.accelerometer,-1.11,-9.19,-2.3
147249,android.sensor.accelerometer,-0.62,-9.599999,-2.06
147333,android.sensor.magnetic_field_uncalibrated,-241.18,-21.33,-162.08,-258.0,-49.6,-193.84
147429,android.sensor.accelerometer,-2.1599998,-8.96,-1.87
147503,android.sensor.orientation,335.1,95.700005,-19.1
147588,android.sensor.game_rotation_vector,-0.5724,-0.462,0.5588,0.38295805
147674,android.sensor.gyroscope,-0.29,-0.91999996,-0.79999995
147769,android.sensor.accelerometer,-2.6,-8.51,-0.59999996
147850,android.sensor.accelerometer,2.74,-9.69,-1.91
147997,android.sensor.game_rotation_vector,-0.3601,-0.6783,0.5774,0.2772116
148069,android.sensor.accelerometer,-1.28,-8.63,-2.95
148152,android.sensor.gravity,0.02,-9.61,-1.92
148239,android.sensor.accelerometer,-1.37,-14.54,-0.62
148319,android.sensor.accelerometer,-4.35,-8.95,-7.0299997
148409,android.sensor.accelerometer,2.4299998,-10.7699995,3.9099998
148493,android.sensor.magnetic_field,27.9,36.1,5.6
148627,android.sensor.game_rotation_vector,-0.1742,-0.6849,0.698,0.115595624
148710,android.sensor.pressure,1007.28,0.01,28.97
148801,android.sensor.linear_acceleration,-0.11,-3.49,0.93
149394,android.sensor.accelerometer,-4.23,-9.12,0.78999996
149462,android.sensor.orientation,249.0,104.4,-3.6000001
149608,android.sensor.pressure,1007.27,0.01,28.98
149696,android.sensor.geomagnetic_rotation_vector,-0.5653,-0.4857,0.5121,0.42694846,0.0
149801,android.sensor.accelerometer,-1.03,-9.76,0.26
149875,android.sensor.magnetic_field_uncalibrated,-232.42,-12.7,-190.92,-258.0,-49.6,-193.84
149966,android.sensor.geomagnetic_rotation_vector,-0.5452,-0.4296,0.5033,0.51467466,0.0
150061,android.sensor.accelerometer,1.12,-10.309999,-0.41
150151,android.sensor.accelerometer,-0.42,-9.9,-0.06
150241,android.sensor.accelerometer,0.35999998,-9.809999,0.14
150325,android.sensor.geomagnetic_rotation_vector,-0.5376,-0.4459,0.4441,0.5611904,0.0
150421,android.sensor.accelerometer,-2.23,-8.929999,0.38
150504,android.sensor.rotation_vector,-0.656,-0.2732,0.3292,0.62181437,0.0
150597,android.sensor.magnetic_field_uncalibrated,-234.95999,-15.4,-174.45999,-258.0,-49.6,-193.84
150695,android.sensor.accelerometer,-1.18,-9.29,-1.22
150787,android.sensor.accelerometer,-2.32,-9.75,-1.35
150881,android.sensor.accelerometer,-2.11,-9.37,-2.61
150969,android.sensor.accelerometer,-2.18,-8.91,-1.04
151050,android.sensor.game_rotation_vector,-0.6201,-0.4504,0.4788,0.42821297
151150,android.sensor.accelerometer,-2.37,-8.639999,-1.43
151232,android.sensor.orientation,359.5,98.3,-12.8
151322,android.sensor.gyroscope,0.57,1.12,-0.29999998
151412,android.sensor.orientation,10.900001,95.0,-9.5
151502,android.sensor.pressure,1007.26,0.01,28.99
151593,android.sensor.geomagnetic_rotation_vector,-0.7395,0.09,0.0413,0.6658334,0.0
151690,android.sensor.game_rotation_vector,-0.6884,-0.186,0.2063,0.6700372
151783,android.sensor.magnetic_field_uncalibrated,-274.36,-7.68,-173.93,-258.0,-49.6,-193.84
151869,android.sensor.rotation_vector,-0.6297,0.2972,-0.2768,0.6622173,0.0
151968,android.sensor.rotation_vector,-0.6219,0.3034,-0.306,0.65387523,0.0
152060,android.sensor.rotation_vector,-0.6219,0.3014,-0.3068,0.6544251,0.0
152154,android.sensor.gyroscope_uncalibrated,0.11,0.0,0.06,0.0,-0.03,-0.01
152242,android.sensor.accelerometer,-0.35999998,-9.91,0.28
152322,android.sensor.orientation,51.0,86.200005,-1.5
152441,android.sensor.accelerometer,-0.35999998,-9.429999,0.68
152513,android.sensor.rotation_vector,-0.6082,0.2868,-0.2983,0.67738885,0.0
152611,android.sensor.accelerometer,-1.9399999,-10.28,-1.62
152694,android.sensor.accelerometer,-2.06,-10.5,-1.28
152791,android.sensor.accelerometer,-0.89,-10.03,-2.29
152881,android.sensor.accelerometer,-1.8299999,-7.6099997,-1.81
152973,android.sensor.accelerometer,-1.5,-6.77,-3.11
153072,android.sensor.accelerometer,-0.9,-9.4,-5.18
153152,android.sensor.accelerometer,-2.45,-11.17,-6.91
153232,android.sensor.magnetic_field,-17.0,37.6,26.5
153333,android.sensor.rotation_vector,-0.6651,0.4352,-0.3041,0.5251344,0.0
153424,android.sensor.pressure,1007.26,0.01,29.0
153501,android.sensor.accelerometer,-0.51,-9.679999,-0.95
153591,android.sensor.accelerometer,0.65999997,-9.13,-0.29999998
153675,android.sensor.orientation,77.5,88.1,0.3
153768,android.sensor.gravity,0.0,-9.7699995,0.78999996
153873,android.sensor.accelerometer,1.38,-13.58,1.0
153974,android.sensor.magnetic_field,-23.699999,42.6,-1.4
154063,android.sensor.orientation,87.8,93.4,-2.6000001
154155,android.sensor.orientation,92.200005,100.8,-2.3
154266,android.sensor.accelerometer,-1.51,-7.6299996,-1.4499999
154357,android.sensor.geomagnetic_rotation_vector,-0.503,0.5287,-0.4208,0.5388828,0.0
154446,android.sensor.rotation_vector,-0.5828,0.5184,-0.4583,0.42610648,0.0
154541,android.sensor.accelerometer,-0.13,-9.809999,-3.6499999
154643,android.sensor.accelerometer,-0.95,-8.889999,0.90999997
154718,android.sensor.rotation_vector,-0.5442,0.5727,-0.4749,0.3877254,0.0
154823,android.sensor.accelerometer,0.96999997,-9.79,-1.41
154911,android.sensor.accelerometer,-1.29,-9.099999,0.81
154989,android.sensor.linear_acceleration,0.0,0.04,-0.65999997
155090,android.sensor.orientation,131.8,89.3,-3.3
155181,android.sensor.rotation_vector,-0.1894,0.703,-0.6504,0.21656065,0.0
155275,android.sensor.magnetic_field_uncalibrated,-264.41998,-5.73,-207.61,-258.0,-49.6,-193.84
155368,android.sensor.rotation_vector,-0.0202,0.7778,-0.6233,0.07820583,0.0
155472,android.sensor.accelerometer,-2.87,-6.7,-6.1
155541,android.sensor.accelerometer,-3.07,-7.7,-3.97
155631,android.sensor.accelerometer,-2.8,-5.93,-2.83
155716,android.sensor.magnetic_field_uncalibrated,-232.95999,-12.98,-197.70999,-258.0,-49.6,-193.84
155815,android.sensor.accelerometer,-3.9199998,-9.21,-8.47
155900,android.sensor.pressure,1007.25,0.01,29.02
155997,android.sensor.accelerometer,-3.6399999,-3.1799998,-7.74
156086,android.sensor.accelerometer,-2.36,-2.23,-9.42
156171,android.sensor.accelerometer,-2.3899999,-1.79,-10.33
156263,android.sensor.accelerometer,-1.64,-1.1,-10.73
156355,android.sensor.pressure,1007.26,0.01,29.02
-161323,sound,-Infinity
161410,android.sensor.gravity,0.22,-8.2,-5.3599997
161498,android.sensor.pressure,1007.3,0.01,29.05
161570,android.sensor.orientation,174.5,112.4,-4.5
161662,android.sensor.rotation_vector,0.0216,0.7992,-0.5917,0.10345947,0.0
161749,android.sensor.accelerometer,-2.4299998,-7.95,-1.8199999
161840,android.sensor.accelerometer,-3.86,-7.2999997,-3.86
161927,android.sensor.accelerometer,-4.0699997,-7.64,-2.1399999
162017,android.sensor.magnetic_field,17.0,41.5,-6.1
162109,android.sensor.linear_acceleration,-0.25,0.14,-1.7199999
162198,android.sensor.game_rotation_vector,-0.2403,0.8076,-0.4494,0.29677895
162278,android.sensor.accelerometer,-4.36,-5.0699997,-3.62
162363,android.sensor.magnetic_field_uncalibrated,-237.06,-10.37,-193.15999,-258.0,-49.6,-193.84
162456,android.sensor.geomagnetic_rotation_vector,0.1719,0.8546,-0.4748,0.12113699,0.0
162543,android.sensor.accelerometer,-3.22,-7.3999996,-6.0499997
162629,android.sensor.accelerometer,-2.6499999,-7.66,-5.68
162711,android.sensor.magnetic_field,20.6,39.8,-0.19999999
162799,android.sensor.geomagnetic_rotation_vector,0.2427,0.8449,-0.4749,0.041360226,0.0
162891,android.sensor.magnetic_field,21.0,39.399998,-3.3
162965,android.sensor.gravity,-2.61,-8.66,-3.78
163053,android.sensor.gravity,-2.6499999,-8.679999,-3.6899998
163148,android.sensor.magnetic_field,20.6,39.8,-5.9
163247,android.sensor.accelerometer,-2.76,-8.429999,-4.33
163342,android.sensor.pressure,1007.27,0.01,29.07
163439,android.sensor.accelerometer,-3.29,-8.42,-4.0299997
163511,android.sensor.accelerometer,-3.1899998,-8.429999,-3.9499998
163606,android.sensor.accelerometer,-3.11,-8.37,-4.13
163703,android.sensor.accelerometer,-3.1499999,-8.41,-4.23
163788,android.sensor.magnetic_field,21.4,39.0,-5.6
163947,android.sensor.accelerometer,-3.76,-8.179999,-3.85
164039,android.sensor.rotation_vector,0.2376,0.8029,-0.5438,0.056385916,0.0
166840,android.sensor.accelerometer,-3.73,-8.21,-3.73
166915,android.sensor.accelerometer,0.22999999,-9.63,-0.049999997
166997,android.sensor.magnetic_field,25.199999,38.6,-9.9
167087,android.sensor.pressure,1007.24,0.01,29.09
167186,android.sensor.accelerometer,-3.3799999,-13.179999,2.49
167275,android.sensor.gyroscope_uncalibrated,-1.42,0.61,-0.56,0.0,-0.03,-0.01
167369,android.sensor.pressure,1007.25,0.01,29.09
167454,android.sensor.gyroscope_uncalibrated,0.32999998,-1.6999999,-1.0,0.0,-0.03,-0.01
167542,android.sensor.rotation_vector,-0.3924,-0.7174,0.4797,0.31819388,0.0
167640,android.sensor.accelerometer,1.25,-7.72,-4.23
167726,android.sensor.gyroscope,-0.22999999,-0.88,-0.29999998
167817,android.sensor.pressure,1007.25,0.01,29.09
167913,android.sensor.gyroscope_uncalibrated,1.51,2.61,0.42999998,0.0,-0.03,-0.01
167967,android.sensor.pressure,1007.24,0.01,29.09
168058,android.sensor.magnetic_field,22.699999,39.6,-0.19999999
168155,android.sensor.accelerometer,1.66,-9.49,0.12
168230,android.sensor.magnetic_field_uncalibrated,-235.39,-10.71,-190.4,-258.0,-49.6,-193.84
168319,android.sensor.rotation_vector,-0.4729,-0.4818,0.4314,0.59843826,0.0
168407,android.sensor.accelerometer,-0.28,-10.05,-1.12
168491,android.sensor.accelerometer,0.9,-11.29,0.39
168584,android.sensor.magnetic_field_uncalibrated,-233.87999,-13.37,-185.44,-258.0,-49.6,-193.84
168674,android.sensor.magnetic_field_uncalibrated,-236.28,-17.039999,-173.81,-258.0,-49.6,-193.84
168763,android.sensor.rotation_vector,-0.667,-0.4063,0.2754,0.56052303,0.0
168847,android.sensor.orientation,300.30002,106.3,5.6
168936,android.sensor.magnetic_field,21.699999,30.8,22.9
169065,android.sensor.accelerometer,-0.26999998,-12.44,-7.29
169146,android.sensor.magnetic_field,21.699999,31.3,18.0
169218,android.sensor.linear_acceleration,-2.8999999,-1.27,3.48
169653,android.sensor.accelerometer,0.04,-9.29,-0.56
169733,android.sensor.gyroscope,0.78999996,0.26,0.099999994
169833,android.sensor.accelerometer,-0.31,-10.09,0.02
169916,android.sensor.gravity,-0.38,-9.74,1.06
170014,android.sensor.accelerometer,0.5,-11.32,-0.77
170106,android.sensor.linear_acceleration,-2.23,2.02,1.8
170202,android.sensor.accelerometer,-1.5699999,-11.059999,-0.26
170289,android.sensor.geomagnetic_rotation_vector,-0.6323,-0.3225,0.3451,0.6140818,0.0
170382,android.sensor.accelerometer,0.25,-7.31,-0.58
170474,android.sensor.accelerometer,-1.74,-7.39,-1.73
170564,android.sensor.gyroscope,0.45,-1.4399999,0.56
170659,android.sensor.linear_acceleration,1.4599999,2.6,0.52
170753,android.sensor.accelerometer,-4.6,-14.82,0.35999998
170845,android.sensor.magnetic_field,26.199999,32.0,13.799999
170931,android.sensor.gyroscope,0.61,0.71,0.22999999
171028,android.sensor.pressure,1007.23,0.01,29.11
171116,android.sensor.linear_acceleration,-0.66999996,1.43,-0.59
171212,android.sensor.accelerometer,-0.19999999,-9.44,0.17
171293,android.sensor.gyroscope,0.89,-0.48,-0.04
171383,android.sensor.pressure,1007.23,0.01,29.12
171462,android.sensor.accelerometer,-0.02,-11.75,-0.59
171562,android.sensor.accelerometer,-2.85,-8.72,0.39
171641,android.sensor.magnetic_field_uncalibrated,-230.54999,-16.869999,-186.94,-258.0,-49.6,-193.84
171733,android.sensor.game_rotation_vector,-0.2475,-0.7755,0.5618,0.1473916
171826,android.sensor.gravity,-0.21,-9.16,-3.47
171915,android.sensor.gravity,-0.12,-9.25,-3.22
-172005,sound,-Infinity
172152,android.sensor.accelerometer,-0.39,-5.42,-3.9599998
172223,android.sensor.magnetic_field,19.6,36.1,-2.3
172882,android.sensor.magnetic_field,19.6,36.1,-3.8999999
172973,android.sensor.rotation_vector,-0.3451,-0.5598,0.6569,0.36879846,0.0
173045,android.sensor.rotation_vector,-0.3557,-0.5668,0.6486,0.36267528,0.0
173133,android.sensor.orientation,241.0,94.5,-3.9
173214,android.sensor.magnetic_field,20.9,33.0,-3.0
173356,android.sensor.accelerometer,-0.83,-7.91,-0.81
173451,android.sensor.accelerometer,-2.07,-8.7699995,-1.24
173542,android.sensor.gyroscope,-0.22999999,-0.65,-0.03
173613,android.sensor.magnetic_field,16.0,36.2,-5.7
173703,android.sensor.gyroscope,-0.5,-1.3,-0.64
173796,android.sensor.magnetic_field_uncalibrated,-247.48999,-11.19,-201.51999,-258.0,-49.6,-193.84
173872,android.sensor.magnetic_field,11.599999,37.5,-9.3
173965,android.sensor.gyroscope,0.52,0.7,0.52
174040,android.sensor.gyroscope_uncalibrated,0.58,0.41,-0.16,0.0,-0.03,-0.01
174125,android.sensor.rotation_vector,-0.2081,-0.6823,0.661,0.23289499,0.0
174231,android.sensor.accelerometer,0.07,-9.09,-0.01
174302,android.sensor.accelerometer,-0.39999998,-9.41,0.78
174379,android.sensor.magnetic_field_uncalibrated,-242.67,-18.56,-214.81999,-258.0,-49.6,-193.84
174474,android.sensor.linear_acceleration,0.77,-0.56,0.42999998
174571,android.sensor.linear_acceleration,0.52,-0.96999997,-0.31
174663,android.sensor.orientation,228.5,86.8,-1.1
174751,android.sensor.magnetic_field,17.8,32.6,-11.3
174834,android.sensor.orientation,232.2,104.6,-0.1
174917,android.sensor.gravity,0.26,-9.22,-3.32
-175011,sound,-Infinity
175065,android.sensor.accelerometer,-0.78999996,-9.75,-4.71
175247,android.sensor.accelerometer,-2.19,-7.0699997,-0.81
175322,android.sensor.pressure,1007.22,0.01,29.14
175414,android.sensor.gravity,0.089999996,-9.36,-2.8899999
175692,android.sensor.gyroscope_uncalibrated,0.94,-0.099999994,0.17999999,0.0,-0.03,-0.01
175785,android.sensor.orientation,214.6,85.9,-2.5
175874,android.sensor.gravity,-0.53,-9.7,1.26
175953,android.sensor.accelerometer,-1.51,-11.44,0.07
176042,android.sensor.magnetic_field,15.9,32.8,-20.4
176122,android.sensor.accelerometer,-2.8799999,-10.559999,-1.15
176204,android.sensor.orientation,219.6,110.0,-2.0
176287,android.sensor.gyroscope_uncalibrated,-0.88,-1.27,-0.68,0.0,-0.03,-0.01
176374,android.sensor.accelerometer,-1.17,-6.8999996,-1.88
176452,android.sensor.magnetic_field,8.099999,39.3,-5.5
176536,android.sensor.game_rotation_vector,-0.3744,0.7534,-0.4444,0.3077689
176627,android.sensor.magnetic_field_uncalibrated,-253.56,-9.42,-196.37999,-258.0,-49.6,-193.84
176717,android.sensor.rotation_vector,0.0467,0.873,-0.4801,0.072069675,0.0
176822,android.sensor.accelerometer,0.66999996,-9.9,-2.8
176896,android.sensor.geomagnetic_rotation_vector,0.0592,0.8287,-0.5533,0.0600896,0.0
176979,android.sensor.magnetic_field_uncalibrated,-259.05,-10.32,-187.23999,-258.0,-49.6,-193.84
177062,android.sensor.magnetic_field,-3.8,39.3,9.2
177146,android.sensor.pressure,1007.22,0.01,29.15
177241,android.sensor.accelerometer,-0.96,-4.88,-7.81
177321,android.sensor.accelerometer,-0.78999996,-5.23,-9.3
177401,android.sensor.accelerometer,-1.36,-3.1999998,-10.21
177493,android.sensor.accelerometer,-2.0,-2.54,-10.849999
177573,android.sensor.game_rotation_vector,-0.6946,0.716,0.0216,0.06639477
177665,android.sensor.accelerometer,-0.71,-0.5,-12.12
177760,android.sensor.accelerometer,-0.16,-0.22,-11.33
177841,android.sensor.accelerometer,-0.01,-0.41,-11.2
177941,android.sensor.accelerometer,0.56,0.22,-10.2
178016,android.sensor.magnetic_field_uncalibrated,-271.08,-34.54,-163.43,-258.0,-49.6,-193.84
178107,android.sensor.accelerometer,1.38,0.34,-10.19
178172,android.sensor.accelerometer,0.55,-0.08,-10.349999
178263,android.sensor.orientation,145.40001,-179.8,8.3
178351,android.sensor.accelerometer,1.86,-0.14999999,-10.219999
178457,android.sensor.accelerometer,1.88,-0.53,-9.679999
178510,android.sensor.accelerometer,1.87,-0.63,-9.639999
178597,android.sensor.game_rotation_vector,0.7773,-0.6205,0.0916,0.048927065
185707,android.sensor.magnetic_field,-18.699999,15.5,28.4
185785,android.sensor.orientation,176.5,128.2,-17.800001
185875,android.sensor.magnetic_field,6.0,36.5,4.5
185967,android.sensor.gravity,-2.81,-8.13,-4.69
186046,android.sensor.magnetic_field,3.6999998,37.5,1.1
186132,android.sensor.geomagnetic_rotation_vector,-0.0018,0.8688,-0.4692,0.15822366,0.0
186222,android.sensor.game_rotation_vector,-0.6086,0.5725,-0.2253,0.5010885
186320,android.sensor.gyroscope,0.17999999,-1.4499999,-0.37
186409,android.sensor.gyroscope_uncalibrated,0.29999998,-1.31,-0.48,0.0,-0.03,-0.01
186499,android.sensor.gravity,-2.9099998,-9.19,-1.77
186588,android.sensor.linear_acceleration,0.35,0.22,0.07
186675,android.sensor.orientation,113.700005,90.9,-11.7
186759,android.sensor.magnetic_field_uncalibrated,-270.54,-13.0199995,-202.98999,-258.0,-49.6,-193.84
186854,android.sensor.accelerometer,-5.24,-9.2699995,-0.089999996
186934,android.sensor.accelerometer,-0.95,-9.01,0.45999998
187016,android.sensor.magnetic_field,-13.4,37.5,-1.1999999
187101,android.sensor.linear_acceleration,-0.26,-0.25,-0.51
187204,android.sensor.accelerometer,-2.9099998,-9.58,-1.06
187278,android.sensor.pressure,1007.25,0.01,29.2
187368,android.sensor.orientation,68.5,102.700005,-11.900001
187460,android.sensor.orientation,70.3,106.9,-10.900001
187554,android.sensor.accelerometer,-1.66,-8.67,-2.1699998
187654,android.sensor.accelerometer,-2.28,-8.99,-2.78
187727,android.sensor.accelerometer,-1.0799999,-8.95,-2.3799999
187918,android.sensor.gyroscope,0.52,0.01,0.0
188007,android.sensor.magnetic_field_uncalibrated,-282.6,-10.679999,-180.06999,-258.0,-49.6,-193.84
188253,android.sensor.accelerometer,-0.79999995,-9.19,-1.99
188326,android.sensor.pressure,1007.24,0.01,29.21
188417,android.sensor.orientation,79.4,96.9,-3.6000001
188507,android.sensor.gravity,-0.59999996,-9.719999,-1.0699999
188592,android.sensor.gyroscope_uncalibrated,0.089999996,1.18,-0.29999998,0.0,-0.03,-0.01
188689,android.sensor.orientation,90.700005,95.0,-1.1
188786,android.sensor.accelerometer,1.18,-9.929999,-0.45
188877,android.sensor.gyroscope_uncalibrated,0.19999999,0.65,0.099999994,0.0,-0.03,-0.01
188969,android.sensor.magnetic_field_uncalibrated,-294.61,-6.87,-197.48999,-258.0,-49.6,-193.84
189059,android.sensor.gyroscope_uncalibrated,-0.84999996,0.69,0.099999994,0.0,-0.03,-0.01
189150,android.sensor.gyroscope_uncalibrated,-1.05,1.1899999,0.34,0.0,-0.03,-0.01
189227,android.sensor.magnetic_field_uncalibrated,-289.16998,-7.47,-186.01,-258.0,-49.6,-193.84
189314,android.sensor.accelerometer,-1.56,-8.309999,-1.65
189397,android.sensor.gravity,-0.69,-9.389999,-2.73
189492,android.sensor.pressure,1007.23,0.01,29.22
189586,android.sensor.accelerometer,-0.88,-9.179999,-1.9799999
189664,android.sensor.accelerometer,-1.74,-9.849999,-2.4199998
189744,android.sensor.accelerometer,-1.78,-9.33,-1.92
189840,android.sensor.gravity,-0.71,-9.679999,-1.3299999
189916,android.sensor.accelerometer,-1.02,-9.429999,-1.48
190006,android.sensor.accelerometer,-1.15,-9.429999,-0.52
190104,android.sensor.accelerometer,-1.43,-9.62,-0.82
190185,android.sensor.accelerometer,-0.81,-9.55,-0.22
190263,android.sensor.orientation,111.6,93.6,-2.8
190349,android.sensor.pressure,1007.24,0.01,29.22
190437,android.sensor.accelerometer,-0.21,-9.87,0.56
190535,android.sensor.accelerometer,0.12,-9.79,0.82
190617,android.sensor.gravity,-0.02,-9.8,0.089999996
190710,android.sensor.gyroscope_uncalibrated,0.0,0.37,-0.04,0.0,-0.03,-0.01
190804,android.sensor.accelerometer,0.34,-9.71,0.25
190893,android.sensor.game_rotation_vector,-0.6666,0.2264,-0.2326,0.6710326
190971,android.sensor.geomagnetic_rotation_vector,-0.3305,0.6071,-0.6364,0.34233657,0.0
191066,android.sensor.gyroscope,-0.19,0.65,0.13
191141,android.sensor.pressure,1007.23,0.01,29.22
191229,android.sensor.rotation_vector,-0.2648,0.6709,-0.6325,0.28234366,0.0
191317,android.sensor.magnetic_field,-25.0,41.899998,-21.8
191397,android.sensor.pressure,1007.23,0.01,29.23
191484,android.sensor.accelerometer,-1.4399999,-9.09,-2.4199998
191564,android.sensor.magnetic_field,-17.699999,44.1,-17.0
191657,android.sensor.rotation_vector,-0.1815,0.7418,-0.6088,0.21483259,0.0
191753,android.sensor.magnetic_field_uncalibrated,-274.59,-7.48,-214.36,-258.0,-49.6,-193.84
191846,android.sensor.accelerometer,-1.4599999,-9.79,-1.76
191941,android.sensor.gravity,-0.90999997,-9.679999,-1.27
192034,android.sensor.accelerometer,-0.68,-10.04,-1.48
192112,android.sensor.magnetic_field_uncalibrated,-273.68,-7.74,-215.64,-258.0,-49.6,-193.84
192207,android.sensor.linear_acceleration,1.31,-0.58,-1.4599999
192292,android.sensor.rotation_vector,-0.1907,0.728,-0.6199,0.22220157,0.0
192390,android.sensor.magnetic_field,-14.7,42.0,-21.4
192487,android.sensor.geomagnetic_rotation_vector,-0.2009,0.7241,-0.608,0.2562312,0.0
192581,android.sensor.linear_acceleration,-0.06,0.02,0.41
192679,android.sensor.orientation,145.5,94.5,-3.7
192771,android.sensor.gyroscope_uncalibrated,-0.06,-0.01,-0.01,0.0,-0.03,-0.01
192864,android.sensor.magnetic_field,-14.299999,40.8,-24.5
192955,android.sensor.gyroscope,0.07,-0.13,-0.06
193164,android.sensor.accelerometer,-0.79999995,-9.5,-0.22
193237,android.sensor.gravity,-0.59999996,-9.76,-0.59999996
193325,android.sensor.orientation,147.0,92.9,-3.2
193402,android.sensor.linear_acceleration,0.16,0.03,-0.08
193496,android.sensor.orientation,148.40001,92.9,-3.2
193585,android.sensor.magnetic_field,-14.7,40.8,-27.699999
193679,android.sensor.gravity,-0.56,-9.7699995,-0.5
193766,android.sensor.linear_acceleration,0.22,0.04,-0.11
193864,android.sensor.accelerometer,-0.89,-9.61,-0.41
193947,android.sensor.rotation_vector,-0.1767,0.7048,-0.6565,0.20258789,0.0
